DOI,Title,Authors,Journal,Year,Abstract,LitmapsId,Cited By,References,PubMedId,Tags
10.2196/66344,Revealing Patient Dissatisfaction With Health Care Resource Allocation in Multiple Dimensions Using Large Language Models and the International Classification of Diseases 11th Revision: Aspect-Based Sentiment Analysis.,"Jiaxuan Li, Yunchu Yang, Chao Mao, P. Pang, Quanjing Zhu, Dejian Xu, Yapeng Wang",Journal of Medical Internet Research,2024,"Background Accurately measuring the health care needs of patients with different diseases remains a public health challenge for health care management worldwide. There is a need for new computational methods to be able to assess the health care resources required by patients with different diseases to avoid wasting resources. Objective This study aimed to assessing dissatisfaction with allocation of health care resources from the perspective of patients with different diseases that can help optimize resource allocation and better achieve several of the Sustainable Development Goals (SDGs), such as SDG 3 (“Good Health and Well-being”). Our goal was to show the effectiveness and practicality of large language models (LLMs) in assessing the distribution of health care resources. Methods We used aspect-based sentiment analysis (ABSA), which can divide textual data into several aspects for sentiment analysis. In this study, we used Chat Generative Pretrained Transformer (ChatGPT) to perform ABSA of patient reviews based on 3 aspects (patient experience, physician skills and efficiency, and infrastructure and administration)00 in which we embedded chain-of-thought (CoT) prompting and compared the performance of Chinese and English LLMs on a Chinese dataset. Additionally, we used the International Classification of Diseases 11th Revision (ICD-11) application programming interface (API) to classify the sentiment analysis results into different disease categories. Results We evaluated the performance of the models by comparing predicted sentiments (either positive or negative) with the labels judged by human evaluators in terms of the aforementioned 3 aspects. The results showed that ChatGPT 3.5 is superior in a combination of stability, expense, and runtime considerations compared to ChatGPT-4o and Qwen-7b. The weighted total precision of our method based on the ABSA of patient reviews was 0.907, while the average accuracy of all 3 sampling methods was 0.893. Both values suggested that the model was able to achieve our objective. Using our approach, we identified that dissatisfaction is highest for sex-related diseases and lowest for circulatory diseases and that the need for better infrastructure and administration is much higher for blood-related diseases than for other diseases in China. Conclusions The results prove that our method with LLMs can use patient reviews and the ICD-11 classification to assess the health care needs of patients with different diseases, which can assist with resource allocation rationally.",285449296,6,43,,
10.1177/19462174251330980,When automated fact-checking meets argumentation: Unveiling fake news through argumentative evidence,"X.J. Wang, Elena Cabrio, Serena Villata",Argument & Computation,2025,"The need for automated fact-checking has become urgent with the rise of misleading content on social media. Recently, Fake News Classification (FNC) has evolved to incorporate justifications provided by fact-checkers to explain their decisions. In this work, we argue that an argumentative representation of fact-checkers’ justifications can improve the precision and explainability of FNC systems. To address this challenging task, we present LIARArg, a novel linguistic resource composed of 2,832 news and their justifications. LIARArg extends the 6-label FNC dataset LIAR-PLUS with argumentation structures, leading to the first FNC dataset annotated with argument components (claim and premise) and fine-grained relations (attack, support, partial support and partial attack). To integrate argumentation in FNC, we propose a novel joint learning method combining, for the first time, Argument Mining and FNC which outperforms state-of-the-art approaches, especially for news with intermediate truthfulness labels. Besides, our experimental setting demonstrates that fine-grained relations allow an extra performance boost. We also show that the argumentative representation of human justifications can be exploited in a Chain-of-Thought manner both in prompts and model output, paving a promising avenue for research in explainable fact-checking. Finally, our fully automated pipeline shows that integrating argumentation into FNC is not only feasible but also effective.",286212379,1,92,,
10.1007/978-3-031-82957-4_27,Using LLMs and Websearch in Order to Perform Fact Checking on Texts Generated by LLMs,"Simone Sandler, Oliver Krauss, Andreas Stöckl",Lecture notes in computer science,2025,(missing abstract),286468129,0,5,,
10.32657/10356/183610,Advancing sentiment understanding and safety in NLP systems,Yue Deng,(missing journal),2025,(missing abstract),286658315,0,0,,
10.1109/taffc.2025.3565506,Exploring Cognitive and Aesthetic Causality for Multimodal Aspect-Based Sentiment Analysis,"Luwei Xiao, Rui Mao, Shuai Zhao, Qika Lin, Yanhao Jia, Liang He, Erik Cambria",IEEE Transactions on Affective Computing,2025,"Multimodal aspect-based sentiment classification (MASC) is an emerging task due to an increase in user-generated multimodal content on social platforms, aimed at predicting sentiment polarity toward specific aspect targets (i.e., entities or attributes explicitly mentioned in text-image pairs). Despite extensive efforts and significant achievements in existing MASC, substantial gaps remain in understanding fine-grained visual content and the cognitive rationales derived from semantic content and impressions (cognitive interpretations of emotions evoked by image content). In this study, we present Chimera: a <underline><bold>c</bold></underline>ognitive and aest<underline><bold>h</bold></underline>et<underline><bold>i</bold></underline>c senti<underline><bold>me</bold></underline>nt causality unde<underline><bold>r</bold></underline>st<underline><bold>a</bold></underline>nding framework to derive fine-grained holistic features of aspects and infer the fundamental drivers of sentiment expression from both semantic perspectives and affective-cognitive resonance (the synergistic effect between emotional responses and cognitive interpretations). The framework aligns visual patches with words, extracts coarse and fine-grained visual features, translates them into textual descriptions, and uses LLM-generated sentimental causes and impressions to boost sensitivity to affective cues. Experiments on MASC datasets show the model’s effectiveness and greater flexibility compared to LLMs like GPT-4o.",286735696,9,89,,
10.1109/access.2025.3568695,Syntactic-Guided Chain of Thought for Iterative Implicit and Explicit Target Detection in Aspect-Based Sentiment Analysis,"Mohammad Radi, Nazlia Omar, Wandeep Kaur",IEEE Access,2025,(missing abstract),287346454,0,0,,
10.1109/acait63902.2024.11022234,EECSA: Enhancing Textual Sentiment Analysis through Emotion-Enriched Contextual Integration and Self-Adaptive Prompting Optimization,"Biao Zhao, Weiqiang Jin, Junli Wang, Yang Gao, Chipeng Cao, Bohang Shi, Tao Tao",2024 8th Asian Conference on Artificial Intelligence Technology (ACAIT),2024,"Textual sentiment analysis remains a crucial task in natural language processing (NLP) that focuses on identifying sentiments towards specific entities within a t ext. Recently, large language models (LLMs) have demonstrated remarkable capabilities in understanding semantics and logical reasoning. However, LLMs often face challenges such as hallucinations, which can lead to inaccurate sentiment determination for target entities. Additionally, current methods frequently fail to fully exploit the extensive prior knowledge embedded within LLMs, resulting in suboptimal sentiment classification. To address these challenges, we propose the Emotion-Enriched Contextual Sentiment Analysis (EECSA) framework. EECSA integrates unique emotion-enriched constraints, backgrounds, and analogical reasoning to mitigate LLM hallucinations and employs self-adaptive bootstrap instructions optimization to further enhance LLM predictions. Specifically, constraints are constructed through a linguistic consistency mechanism and multiple inquiry rounds; background descriptions are incorporated as prompts for LLM inference; and analogies are generated by LLMs to enhance textual sentiment analysis. EECSA further refines initial LLM instructions through adaptive iterative optimization using a random search bootstrap algorithm, maximizing the effectiveness of LLM prompting. Extensive experiments of zero-shot and few-shot learning with GPT-3.5-turbo across six public datasets validate the superiority of our EECSA framework, demonstrating performance that in some cases surpasses GPT-4.0, the most advanced large language model in the world. Code is available at: https://github.com/albert-jin/EECSA.",288181690,0,36,,
10.1080/00207543.2025.2532142,Αn AI-driven approach to assess sentiments and interpret context in a critical mineral supply chain,"Nitin Joglekar, Wei Nie, Mariel Alem Fonseca, Naoum Tsolakis, Mukesh Kumar",International Journal of Production Research,2025,(missing abstract),289191575,0,87,,
10.2139/ssrn.5365002,"Fintextsim-Llm: Improving Corporate Performance Prediction Through Scalable, Llm-Enhanced Financial Topic Modeling and Aspect-Based Sentiment","Simon Jehnen, Joaquín Ordieres‐Meré, Javier Villalba-Díez",(missing journal),2025,(missing abstract),289286865,1,61,,
10.1007/s42521-025-00146-3,Bridging finance and AI: a comprehensive survey of large language models in financial system,"Ameer Tamoor Khan, Shuai Li, Xinwei Cao",Digital Finance,2025,(missing abstract),289389765,1,64,,
10.1007/s11192-025-05397-w,Enhancing scientific literature summarization via contrastive learning and chain-of-thought prompting,"Feng Yu, Wenkang An, H. N. Wang, 眞幸 相引",Scientometrics,2025,(missing abstract),289527204,3,53,,
10.1007/s44443-025-00194-0,Combining large language models with interpretable models for explainable aspect-based sentiment analysis in the medical domain,"Yang Zhang, Wen Song, Yan‐Ping Zhu, Zhijun Li, Xiaohui Wang",Journal of King Saud University - Computer and Information Sciences,2025,(missing abstract),289918666,0,50,,
10.1111/coin.70129,Self-Adaptive LLM Instructions Optimization for Aspect-Based Sentiment Analysis by Incorporating Emotion-Oriented In-Contexts,"Weiqiang Jin, Junli Wang, Yang Gao, Bohang Shi, Ningwei Wang, Biao Zhao, Guang Yang",International Conference on Climate Informatics,2025,"Aspect‐based Sentiment Analysis (ABSA) is a vital NLP task that identifies sentiment towards specific entities or aspect terms within a text. Recently, large language models (LLMs) have shown impressive capabilities in semantic comprehension and logical inference. However, LLM hallucinations pose challenges in accurately determining sentiment polarity for aspect terms, leading to performance issues. Moreover, current ABSA methods often fail to fully leverage the vast prior knowledge embedded within LLMs, resulting in suboptimal classification outcomes for specific aspects. Inspired by these challenges, we propose the BYD‐OBS‐ABSA framework—‘Beyond Simple Observations, Embracing Comprehensive Contextual Insights’ for ABSA tasks. This framework leverages unique in‐context constraints, backgrounds, and analogical reasoning to address LLM hallucinations and uses self‐adaptive bootstrap instructions optimization to enhance LLM predictions. BYD‐OBS‐ABSA integrates various in‐context augmentation strategies, including emotion‐oriented backgrounds, constraints, and analogical reasoning. BYD‐OBS‐ABSA further improves initial LLM instructions through adaptive iterative optimization using a random search bootstrap algorithm, maximizing the benefits of LLM prompting. Extensive zero/few‐shot experiments with GPT‐3.5‐turbo across six public datasets validate the effectiveness and robustness of our framework, even surpassing human judgment in certain scenarios.",291895024,0,36,,
10.3390/en18215816,Evaluating Sentiment and Factuality of Offshore Wind Technological Trends Using Large Language Models,"Holly Freed, K. Vogiatzaki, Stephen J. Roberts",Energies,2025,"The urgent pursuit of net-zero emissions presents a critical challenge for modern societies, necessitating a speedup of transformative shifts across sectors to mitigate climate change. Predicting trends and drivers in the integration of energy technologies is essential to addressing this challenge, as it informs policy decisions, strategic investments, and the deployment of innovative solutions crucial for transitioning to a sustainable energy future. Despite the importance of accurate forecasting, current methods remain limited, especially in leveraging the vast, unlabelled energy literature available. However, with the advent of large language models (LLMs), the ability to interpret and extract insights from extensive textual data has significantly advanced. Sentiment analysis, in particular, has just emerged as a vital tool for detecting scientific opinions from the energy literature, which can be harnessed to forecast energy trends. This study introduces a novel multi-agent framework, EnergyEval, to evaluate the sentiment and factuality of the energy literature. The core novelty of the multi-agent framework is found to be the use of heterogeneous energy-specialised roles with different LLMs. This investigation, using both multiple persona agents and different LLMs, provides a bespoke collaboration mechanism for multi-agent debate (MAD). In addition, we believe our approach can extend across the energy industry, where deep application of MAD is yet to be exploited. We apply EnergyEval to the case of UK offshore wind literature, assessing its predictive performance. Our findings indicate that the sentiment predicted by the EnergyEval effectively aligns with observed trends in increasing the installed capacity and reductions in Levelised Cost of Energy (LCOE). It also helps us to identify key drivers in offshore wind development. The advantage of employing a multi-agent LLM debate team allows us to achieve competitive accuracy compared to single-LLM-based methods, while significantly reducing computational costs. Overall, the results highlight the potential of EnergyEval as a robust tool for forecasting technology developments in the pursuit of net-zero emissions.",292315736,0,6,,
10.1016/j.iswa.2025.200599,Sentiment analysis: From rule-based lexicons to large language models,Maikel Leon,Intelligent Systems with Applications,2025,(missing abstract),292415006,0,35,,
(missing DOI),Hallucinate Less by Thinking More: Aspect-Based Causal Abstention for Large Language Models,"Vy Nguyen, Ziqi Xu, Jeffrey Chan, Estrid He, Feng Xia, Xiuzhen Zhang",arXiv (Cornell University),2025,"Large Language Models (LLMs) often produce fluent but factually incorrect responses, a phenomenon known as hallucination. Abstention, where the model chooses not to answer and instead outputs phrases such as""I don't know"", is a common safeguard. However, existing abstention methods typically rely on post-generation signals, such as generation variations or feedback, which limits their ability to prevent unreliable responses in advance. In this paper, we introduce Aspect-Based Causal Abstention (ABCA), a new framework that enables early abstention by analysing the internal diversity of LLM knowledge through causal inference. This diversity reflects the multifaceted nature of parametric knowledge acquired from various sources, representing diverse aspects such as disciplines, legal contexts, or temporal frames. ABCA estimates causal effects conditioned on these aspects to assess the reliability of knowledge relevant to a given query. Based on these estimates, we enable two types of abstention: Type-1, where aspect effects are inconsistent (knowledge conflict), and Type-2, where aspect effects consistently support abstention (knowledge insufficiency). Experiments on standard benchmarks demonstrate that ABCA improves abstention reliability, achieves state-of-the-art performance, and enhances the interpretability of abstention decisions.",293069922,0,34,,
10.1007/s10844-025-01020-9,FinSent-DistillQ: A distilled large language model with chain-of-thought fine-tuning for financial sentiment analysis,"Yuan Huang, Tongjia Ma, Kuohai Yang, Zhaoliang Zhang",Journal of Intelligent Information Systems,2026,(missing abstract),297083768,0,26,,
