DOI,Title,Authors,Journal,Year,Abstract,LitmapsId,Cited By,References,PubMedId,Tags,RQ,SourceFile
10.1177/19462174251330980,When automated fact-checking meets argumentation: Unveiling fake news through argumentative evidence,"X.J. Wang, Elena Cabrio, Serena Villata",Argument & Computation,2025,"The need for automated fact-checking has become urgent with the rise of misleading content on social media. Recently, Fake News Classification (FNC) has evolved to incorporate justifications provided by fact-checkers to explain their decisions. In this work, we argue that an argumentative representation of fact-checkers’ justifications can improve the precision and explainability of FNC systems. To address this challenging task, we present LIARArg, a novel linguistic resource composed of 2,832 news and their justifications. LIARArg extends the 6-label FNC dataset LIAR-PLUS with argumentation structures, leading to the first FNC dataset annotated with argument components (claim and premise) and fine-grained relations (attack, support, partial support and partial attack). To integrate argumentation in FNC, we propose a novel joint learning method combining, for the first time, Argument Mining and FNC which outperforms state-of-the-art approaches, especially for news with intermediate truthfulness labels. Besides, our experimental setting demonstrates that fine-grained relations allow an extra performance boost. We also show that the argumentative representation of human justifications can be exploited in a Chain-of-Thought manner both in prompts and model output, paving a promising avenue for research in explainable fact-checking. Finally, our fully automated pipeline shows that integrating argumentation into FNC is not only feasible but also effective.",286212379,1,92,,,rq1,rq1_final.csv
10.1109/taffc.2025.3565506,Exploring Cognitive and Aesthetic Causality for Multimodal Aspect-Based Sentiment Analysis,"Luwei Xiao, Rui Mao, Shuai Zhao, Qika Lin, Yanhao Jia, Liang He, Erik Cambria",IEEE Transactions on Affective Computing,2025,"Multimodal aspect-based sentiment classification (MASC) is an emerging task due to an increase in user-generated multimodal content on social platforms, aimed at predicting sentiment polarity toward specific aspect targets (i.e., entities or attributes explicitly mentioned in text-image pairs). Despite extensive efforts and significant achievements in existing MASC, substantial gaps remain in understanding fine-grained visual content and the cognitive rationales derived from semantic content and impressions (cognitive interpretations of emotions evoked by image content). In this study, we present Chimera: a <underline><bold>c</bold></underline>ognitive and aest<underline><bold>h</bold></underline>et<underline><bold>i</bold></underline>c senti<underline><bold>me</bold></underline>nt causality unde<underline><bold>r</bold></underline>st<underline><bold>a</bold></underline>nding framework to derive fine-grained holistic features of aspects and infer the fundamental drivers of sentiment expression from both semantic perspectives and affective-cognitive resonance (the synergistic effect between emotional responses and cognitive interpretations). The framework aligns visual patches with words, extracts coarse and fine-grained visual features, translates them into textual descriptions, and uses LLM-generated sentimental causes and impressions to boost sensitivity to affective cues. Experiments on MASC datasets show the model’s effectiveness and greater flexibility compared to LLMs like GPT-4o.",286735696,9,89,,,rq1,rq1_final.csv
10.1109/acait63902.2024.11022234,EECSA: Enhancing Textual Sentiment Analysis through Emotion-Enriched Contextual Integration and Self-Adaptive Prompting Optimization,"Biao Zhao, Weiqiang Jin, Junli Wang, Yang Gao, Chipeng Cao, Bohang Shi, Tao Tao",2024 8th Asian Conference on Artificial Intelligence Technology (ACAIT),2024,"Textual sentiment analysis remains a crucial task in natural language processing (NLP) that focuses on identifying sentiments towards specific entities within a t ext. Recently, large language models (LLMs) have demonstrated remarkable capabilities in understanding semantics and logical reasoning. However, LLMs often face challenges such as hallucinations, which can lead to inaccurate sentiment determination for target entities. Additionally, current methods frequently fail to fully exploit the extensive prior knowledge embedded within LLMs, resulting in suboptimal sentiment classification. To address these challenges, we propose the Emotion-Enriched Contextual Sentiment Analysis (EECSA) framework. EECSA integrates unique emotion-enriched constraints, backgrounds, and analogical reasoning to mitigate LLM hallucinations and employs self-adaptive bootstrap instructions optimization to further enhance LLM predictions. Specifically, constraints are constructed through a linguistic consistency mechanism and multiple inquiry rounds; background descriptions are incorporated as prompts for LLM inference; and analogies are generated by LLMs to enhance textual sentiment analysis. EECSA further refines initial LLM instructions through adaptive iterative optimization using a random search bootstrap algorithm, maximizing the effectiveness of LLM prompting. Extensive experiments of zero-shot and few-shot learning with GPT-3.5-turbo across six public datasets validate the superiority of our EECSA framework, demonstrating performance that in some cases surpasses GPT-4.0, the most advanced large language model in the world. Code is available at: https://github.com/albert-jin/EECSA.",288181690,0,36,,,rq1,rq1_final.csv
10.1111/coin.70129,Self-Adaptive LLM Instructions Optimization for Aspect-Based Sentiment Analysis by Incorporating Emotion-Oriented In-Contexts,"Weiqiang Jin, Junli Wang, Yang Gao, Bohang Shi, Ningwei Wang, Biao Zhao, Guang Yang",International Conference on Climate Informatics,2025,"Aspect‐based Sentiment Analysis (ABSA) is a vital NLP task that identifies sentiment towards specific entities or aspect terms within a text. Recently, large language models (LLMs) have shown impressive capabilities in semantic comprehension and logical inference. However, LLM hallucinations pose challenges in accurately determining sentiment polarity for aspect terms, leading to performance issues. Moreover, current ABSA methods often fail to fully leverage the vast prior knowledge embedded within LLMs, resulting in suboptimal classification outcomes for specific aspects. Inspired by these challenges, we propose the BYD‐OBS‐ABSA framework—‘Beyond Simple Observations, Embracing Comprehensive Contextual Insights’ for ABSA tasks. This framework leverages unique in‐context constraints, backgrounds, and analogical reasoning to address LLM hallucinations and uses self‐adaptive bootstrap instructions optimization to enhance LLM predictions. BYD‐OBS‐ABSA integrates various in‐context augmentation strategies, including emotion‐oriented backgrounds, constraints, and analogical reasoning. BYD‐OBS‐ABSA further improves initial LLM instructions through adaptive iterative optimization using a random search bootstrap algorithm, maximizing the benefits of LLM prompting. Extensive zero/few‐shot experiments with GPT‐3.5‐turbo across six public datasets validate the effectiveness and robustness of our framework, even surpassing human judgment in certain scenarios.",291895024,0,36,,,rq1,rq1_final.csv
10.3390/en18215816,Evaluating Sentiment and Factuality of Offshore Wind Technological Trends Using Large Language Models,"Holly Freed, K. Vogiatzaki, Stephen J. Roberts",Energies,2025,"The urgent pursuit of net-zero emissions presents a critical challenge for modern societies, necessitating a speedup of transformative shifts across sectors to mitigate climate change. Predicting trends and drivers in the integration of energy technologies is essential to addressing this challenge, as it informs policy decisions, strategic investments, and the deployment of innovative solutions crucial for transitioning to a sustainable energy future. Despite the importance of accurate forecasting, current methods remain limited, especially in leveraging the vast, unlabelled energy literature available. However, with the advent of large language models (LLMs), the ability to interpret and extract insights from extensive textual data has significantly advanced. Sentiment analysis, in particular, has just emerged as a vital tool for detecting scientific opinions from the energy literature, which can be harnessed to forecast energy trends. This study introduces a novel multi-agent framework, EnergyEval, to evaluate the sentiment and factuality of the energy literature. The core novelty of the multi-agent framework is found to be the use of heterogeneous energy-specialised roles with different LLMs. This investigation, using both multiple persona agents and different LLMs, provides a bespoke collaboration mechanism for multi-agent debate (MAD). In addition, we believe our approach can extend across the energy industry, where deep application of MAD is yet to be exploited. We apply EnergyEval to the case of UK offshore wind literature, assessing its predictive performance. Our findings indicate that the sentiment predicted by the EnergyEval effectively aligns with observed trends in increasing the installed capacity and reductions in Levelised Cost of Energy (LCOE). It also helps us to identify key drivers in offshore wind development. The advantage of employing a multi-agent LLM debate team allows us to achieve competitive accuracy compared to single-LLM-based methods, while significantly reducing computational costs. Overall, the results highlight the potential of EnergyEval as a robust tool for forecasting technology developments in the pursuit of net-zero emissions.",292315736,0,6,,,rq1,rq1_final.csv
(missing DOI),Hallucinate Less by Thinking More: Aspect-Based Causal Abstention for Large Language Models,"Vy Nguyen, Ziqi Xu, Jeffrey Chan, Estrid He, Feng Xia, Xiuzhen Zhang",arXiv (Cornell University),2025,"Large Language Models (LLMs) often produce fluent but factually incorrect responses, a phenomenon known as hallucination. Abstention, where the model chooses not to answer and instead outputs phrases such as""I don't know"", is a common safeguard. However, existing abstention methods typically rely on post-generation signals, such as generation variations or feedback, which limits their ability to prevent unreliable responses in advance. In this paper, we introduce Aspect-Based Causal Abstention (ABCA), a new framework that enables early abstention by analysing the internal diversity of LLM knowledge through causal inference. This diversity reflects the multifaceted nature of parametric knowledge acquired from various sources, representing diverse aspects such as disciplines, legal contexts, or temporal frames. ABCA estimates causal effects conditioned on these aspects to assess the reliability of knowledge relevant to a given query. Based on these estimates, we enable two types of abstention: Type-1, where aspect effects are inconsistent (knowledge conflict), and Type-2, where aspect effects consistently support abstention (knowledge insufficiency). Experiments on standard benchmarks demonstrate that ABCA improves abstention reliability, achieves state-of-the-art performance, and enhances the interpretability of abstention decisions.",293069922,0,34,,,rq1,rq1_final.csv
10.18653/v1/2021.nllp-1.10,Few-shot and Zero-shot Approaches to Legal Text Classification: A Case Study in the Financial Sector,"Rajdeep Sarkar, Atul Kr. Ojha, Jay Megaro, J. Mariano, Vall Herard, John P. McCrae",NLLP,2021,"The application of predictive coding techniques to legal texts has the potential to greatly reduce the cost of legal review of documents, however, there is such a wide array of legal tasks and continuously evolving legislation that it is hard to construct sufficient training data to cover all cases. In this paper, we investigate few-shot and zero-shot approaches that require substantially less training data and introduce a triplet architecture, which for promissory statements produces performance close to that of a supervised system. This method allows predictive coding methods to be rapidly developed for new regulations and markets.",192812978,15,16,,,rq2,rq2_final.csv
10.48550/arxiv.2010.03640,"Zero-Shot Stance Detection: A Dataset and Model using Generalized Topic
  Representations","Emily Allaway, Kathleen R. McKeown",arXiv (Cornell University),2020,"Stance detection is an important component of understanding hidden influences in everyday life. Since there are thousands of potential topics to take a stance on, most with little to no training data, we focus on zero-shot stance detection: classifying stance from no training examples. In this paper, we present a new dataset for zero-shot stance detection that captures a wider range of topics and lexical variation than in previous datasets. Additionally, we propose a new model for stance detection that implicitly captures relationships between topics using generalized topic representations and show that this model improves performance on a number of challenging linguistic phenomena.",256192286,1,0,,,rq2,rq2_final.csv
10.31235/osf.io/sthwk,Large Language Models for Text Classification: From Zero-Shot Learning to Fine-Tuning,"Young-Moon Chae, Thomas Davidson",(missing journal),2023,"This study analyzes large language models (LLMs) as a methodology for computational sociology, focusing on applications to supervised text classification. We consider how the latest generation of text-to-text transformer models can make predictions using prompts and minimal training examples and assess the sensitivity of these approaches to wording and composition. Through a comprehensive case study on identifying opinions expressed about politicians on Twitter and Facebook, we evaluate four different LLM architectures, varying in size, training data, and architecture. We compare the performance across different training regimes, from prompt-based zero-shot learning to fine-tuning using thousands of annotated examples. Our findings demonstrate how LLMs can perform complex text classification tasks with high accuracy, substantially outperforming conventional baselines. We use these results to provide practical recommendations for sociologists interested in employing LLMs for text classification tasks. Fine-tuning smaller models offers an optimal solution for most researchers due to their relatively high accuracy and low cost. We discuss the trade-offs between proprietary and open-source models, the importance of evaluating models for bias, and concerns related to transparency and reproducibility. This study contributes to understanding the capabilities and limitations of these models in a sociological context, providing a foundation for future research and applications in the field.",264196985,21,0,,,rq2,rq2_final.csv
10.48550/arxiv.2308.10092,"Open, Closed, or Small Language Models for Text Classification?","Hao Yu, Zachary Yang, Kellin Pelrine, J. Godbout, Reihaneh Rabbany",arXiv.org,2023,"Recent advancements in large language models have demonstrated remarkable capabilities across various NLP tasks. But many questions remain, including whether open-source models match closed ones, why these models excel or struggle with certain tasks, and what types of practical procedures can improve performance. We address these questions in the context of classification by evaluating three classes of models using eight datasets across three distinct tasks: named entity recognition, political party prediction, and misinformation detection. While larger LLMs often lead to improved performance, open-source models can rival their closed-source counterparts by fine-tuning. Moreover, supervised smaller models, like RoBERTa, can achieve similar or even greater performance in many datasets compared to generative LLMs. On the other hand, closed models maintain an advantage in hard tasks that demand the most generalizability. This study underscores the importance of model selection based on task requirements",264845786,46,45,,,rq2,rq2_final.csv
10.48550/arxiv.2311.09022,Exploring the Potential of Large Language Models in Computational Argumentation,"Guizhen Chen, Liying Cheng, Anh Tuan Luu, Lidong Bing",arXiv.org,2023,"Computational argumentation has become an essential tool in various domains, including law, public policy, and artificial intelligence. It is an emerging research field in natural language processing that attracts increasing attention. Research on computational argumentation mainly involves two types of tasks: argument mining and argument generation. As large language models (LLMs) have demonstrated impressive capabilities in understanding context and generating natural language, it is worthwhile to evaluate the performance of LLMs on diverse computational argumentation tasks. This work aims to embark on an assessment of LLMs, such as ChatGPT, Flan models, and LLaMA2 models, in both zero-shot and few-shot settings. We organize existing tasks into six main categories and standardize the format of fourteen openly available datasets. In addition, we present a new benchmark dataset on counter speech generation that aims to holistically evaluate the end-to-end performance of LLMs on argument mining and argument generation. Extensive experiments show that LLMs exhibit commendable performance across most of the datasets, demonstrating their capabilities in the field of argumentation. Our analysis offers valuable suggestions for evaluating computational argumentation and its integration with LLMs in future research endeavors.",266494478,33,85,,,rq2,rq2_final.csv
10.31235/osf.io/nfhe8,Dynamic Few-shot Learning for Computational Social Science,"Ranadheer Malla, Travis Coan, Vivek J. Srinivasan, Constantine Boussalis",(missing journal),2024,"Large Language Models (LLMs) have revolutionized Natural Language Processing (NLP) and have recently demonstrated remarkable potential in social science research through their capacity to efficiently perform a wide range of text-as-data tasks. However, current applied social science research which relies on these models tend to use closed-source models and zero-shot learning. This study contrasts the performance of state-of-the-art closed-source LLMs with their open-source counterparts across 10 multi-class classification tasks critical to social science research, such as emotion detection and political speech classification. In addition, we introduce dynamic few-shot learning, an enhancement to static few-shot learning, that leverages semantic similarity to dynamically choose contextually relevant examples from a pre-defined corpus for improved prompt engineering. Our research indicates that dynamic few-shot learning significantly boosts classification performance, especially for much smaller models. Our findings help expand the methodological toolbox for social scientists and suggest more transparent, ethical, and efficient ways of leveraging the power of LLMs in social science research.",269430008,0,0,,,rq2,rq2_final.csv
10.48550/arxiv.2403.14895,Stance Reasoner: Zero-Shot Stance Detection on Social Media with Explicit Reasoning,"Maksym Taranukhin, V. Shwartz, E. Milios",arXiv.org,2024,"Social media platforms are rich sources of opinionated content. Stance detection allows the automatic extraction of users’ opinions on various topics from such content. We focus on zero-shot stance detection, where the model’s success relies on (a) having knowledge about the target topic; and (b) learning general reasoning strategies that can be employed for new topics. We present Stance Reasoner, an approach to zero-shot stance detection on social media that leverages explicit reasoning over background knowledge to guide the model’s inference about the document’s stance on a target. Specifically, our method uses a pre-trained language model as a source of world knowledge, with the chain-of-thought in-context learning approach to generate intermediate reasoning steps. Stance Reasoner outperforms the current state-of-the-art models on 3 Twitter datasets, including fully supervised models. It can better generalize across targets, while at the same time providing explicit and interpretable explanations for its predictions.",270860732,13,36,,,rq2,rq2_final.csv
10.48550/arxiv.2404.12171,Stance Detection on Social Media with Fine-Tuned Large Language Models,"Ilker Gül, R. Lebret, K. Aberer",arXiv.org,2024,"Stance detection, a key task in natural language processing, determines an author's viewpoint based on textual analysis. This study evaluates the evolution of stance detection methods, transitioning from early machine learning approaches to the groundbreaking BERT model, and eventually to modern Large Language Models (LLMs) such as ChatGPT, LLaMa-2, and Mistral-7B. While ChatGPT's closed-source nature and associated costs present challenges, the open-source models like LLaMa-2 and Mistral-7B offers an encouraging alternative. Initially, our research focused on fine-tuning ChatGPT, LLaMa-2, and Mistral-7B using several publicly available datasets. Subsequently, to provide a comprehensive comparison, we assess the performance of these models in zero-shot and few-shot learning scenarios. The results underscore the exceptional ability of LLMs in accurately detecting stance, with all tested models surpassing existing benchmarks. Notably, LLaMa-2 and Mistral-7B demonstrate remarkable efficiency and potential for stance detection, despite their smaller sizes compared to ChatGPT. This study emphasizes the potential of LLMs in stance detection and calls for more extensive research in this field.",271502576,17,38,,,rq2,rq2_final.csv
